Sāqultah	EG	26.65817	31.67137
Şān al Ḩajar al Qiblīyah	EG	30.97478	31.87231
Samannūd	EG	30.9616	31.24069
Samālūţ	EG	28.31214	30.71007
Rosetta	EG	31.39951	30.41718
Ras Gharib	EG	28.35831	33.07829
Rafaḩ	EG	31.28204	34.23869
Quwaysinā	EG	30.56482	31.15777
Quţūr	EG	30.97225	30.95614
Qūş	EG	25.91544	32.76287
Qina	EG	26.16418	32.72671
Qifţ	EG	25.99845	32.81808
Qalyub	EG	30.17922	31.2056
Qillīn	EG	31.0475	30.85487
Qahā	EG	30.28011	31.20531
Naqādah	EG	25.90107	32.72392
Nag Hammâdi	EG	26.04949	32.24142
Nabarūh	EG	31.09755	31.30312
Muţūbas	EG	31.29443	30.52248
Mūţ	EG	25.48742	28.97918
Mīt Salsīl	EG	31.16757	31.80125
Mīt Ghamr	EG	30.71524	31.2592
Mīt Abū Ghālib	EG	31.28837	31.67719
Minyat an Naşr	EG	31.12624	31.64313
Minyā al Qamḩ	EG	30.51552	31.34629
Munūf	EG	30.46597	30.93199
Munsha‘at Abū ‘Umar	EG	30.90711	32.02341
Maţāy	EG	28.41866	30.77861
Mashtūl as Sūq	EG	30.36056	31.3776
Marsá Maţrūḩ	EG	31.3529	27.23725
Manshīyat al Qanāţir	EG	30.18479	31.10649
Manfalūţ	EG	27.3126	30.96987
Mallawī	EG	27.73264	30.84129
Maḩallat Damanah	EG	31.07287	31.49503
Maghāghah	EG	28.64776	30.841
6th of October City	EG	29.81667	31.05
Madīnat as Sādāt	EG	30.36742	30.50871
Madīnat an Naşr	EG	30.06667	31.3
Al ‘Āshir min Ramaḑān	EG	30.29636	31.74633
Ash Shaykh Zuwayd	EG	31.2163	34.11074
Kirdāsah	EG	30.03103	31.11109
Kom Ombo	EG	24.47669	32.94626
Kawm Ḩamādah	EG	30.76128	30.69972
Kafr Shukr	EG	30.54972	31.24444
Kafr Şaqr	EG	30.79336	31.62575
Kafr Sa‘d	EG	31.35573	31.68484
Kafr az Zayyāt	EG	30.8248	30.81805
Aş Şalāḩāt	EG	31.00205	31.62626
Kafr ash Shaykh	EG	31.11174	30.93991
Kafr al Kurdī	EG	31.16844	31.7655
Kafr al Baţţīkh	EG	31.40398	31.73778
Kafr ad Dawwār	EG	31.13379	30.12969
Juhaynah	EG	26.67418	31.49686
Girga	EG	26.33721	31.89295
Jarājūs	EG	25.87198	32.75585
‘Izbat al Burj	EG	31.5084	31.84106
Ītāy al Bārūd	EG	30.88697	30.66724
Iţsā	EG	29.2376	30.78944
Esna	EG	25.29336	32.55402
Ihnāsyā al Madīnah	EG	29.0895	30.94319
Ihnāsīyah	EG	29.09285	31.02043
Idkū	EG	31.3073	30.2981
Edfu	EG	24.97916	32.87722
Ibshawāy	EG	29.35896	30.68061
Ḩalwān	EG	29.84144	31.30084
Hihyā	EG	30.6713	31.58801
Ḩawsh ‘Īsá	EG	30.9128	30.29019
Ḩadā’iq al Qubbah	EG	30.08843	31.28351
Fuwwah	EG	31.20365	30.54908
Farshūţ	EG	26.05501	32.16274
Fāraskūr	EG	31.32977	31.71507
Fāqūs	EG	30.72816	31.79697
Fāyīd	EG	30.31263	32.30935
Damietta	EG	31.41648	31.81332
Diyarb Najm	EG	30.75438	31.44016
Disūq	EG	31.13259	30.64784
Dishnā	EG	26.12242	32.46749
Dikirnis	EG	31.08898	31.59478
Dayrūţ	EG	27.55642	30.81057
Dayr Mawās	EG	27.64148	30.85012
Darāw	EG	24.40796	32.92324
Damanhur	EG	31.03408	30.46823
Būsh	EG	29.14816	31.12733
Port Said	EG	31.26531	32.3019
Safaga	EG	26.74906	33.93891
Burj al ‘Arab	EG	30.90316	29.55276
Būlāq Abū al ‘Ilā	EG	30.06041	31.23147
Biyalā	EG	31.17419	31.2218
Birkat as Sab‘	EG	30.62914	31.08235
Bilqās	EG	31.21452	31.35798
Bilbeis	EG	30.42039	31.56223
Bibā	EG	28.92406	30.98544
Basyūn	EG	30.93976	30.81338
Banī ‘Ubayd	EG	27.95243	30.78082
Banī Suwayf	EG	29.07441	31.09785
Banī Mazār	EG	28.49456	30.80526
Banhā	EG	30.45977	31.1842
Balţīm	EG	31.55582	31.08918
Az Zaynīyah Qiblī	EG	25.75089	32.6776
Zagazig	EG	30.58768	31.502
Al ‘Ayn as Sukhnah	EG	29.58902	32.33597
Awsīm	EG	30.12303	31.13571
El-Tor	EG	28.24168	33.6222
At Tall al Kabīr	EG	30.54323	31.78504
Aţfīḩ	EG	29.4075	31.2525
Assiut	EG	27.18096	31.18368
Aswān	EG	24.09082	32.89942
Suez	EG	29.97371	32.52627
As Sinbillāwayn	EG	30.88251	31.46275
As Sibā‘īyah	EG	25.19413	32.6771
As Sarw	EG	31.23867	31.65379
As Sanţah	EG	30.74614	31.12964
As Sallūm	EG	31.55371	25.15793
As Sāḩil	EG	27.06309	31.34425
Aş Şaff	EG	29.56472	31.28111
Ash Shuhadā’	EG	30.59683	30.89931
Ashmūn	EG	30.29735	30.97641
Ar Raḩmānīyah	EG	31.10483	30.64135
Ar Radīsīyah Qiblī	EG	24.90652	32.88563
Armant	EG	25.61988	32.54305
Al Wāsiţah	EG	29.33778	31.20556
Al Waqf	EG	26.08657	32.42265
Luxor	EG	25.69893	32.6421
Al Qūşīyah	EG	27.44023	30.81712
Al Quşayr	EG	26.10611	34.27716
Al Qurayn	EG	30.61618	31.73514
Al Qaşşāşīn	EG	30.56412	31.93386
Al Qanţarah	EG	30.85711	32.31183
Al Qanāyāt	EG	30.61927	31.46165
Al Qanāţir al Khayrīyah	EG	30.19327	31.13703
Cairo	EG	30.06263	31.24967
Minya	EG	28.09193	30.75813
Al Maţarīyah	EG	31.18287	32.03108
Al Marāghah	EG	26.69981	31.60464
Al Manzalah	EG	31.15823	31.936
Al Mansurah	EG	31.03637	31.38069
Al Minshāh	EG	26.4775	31.80394
Al Maḩmūdīyah	EG	31.18352	30.52448
Al Maḩallah al Kubrá	EG	30.97063	31.1669
Al Khuşūş	EG	30.15293	31.31501
Al Khārjah	EG	25.45101	30.54653
Al Khānkah	EG	30.21035	31.36812
Giza	EG	30.00944	31.20861
Al Jammālīyah	EG	31.18065	31.86497
Ismailia	EG	30.60427	32.27225
Alexandria	EG	31.20176	29.91582
Al ‘Idwah	EG	28.69919	30.7673
Al Ibrāhīmīyah	EG	30.71877	31.56299
‘Izbat ‘Alī as Sayyid	EG	31.15671	30.14775
Al Ḩusaynīyah	EG	30.86163	31.91809
Al Ḩawāmidīyah	EG	29.9	31.25
Al Ḩāmūl	EG	31.31146	31.14766
Al Ḩammām	EG	30.84532	29.38818
Hurghada	EG	27.25738	33.81291
Al Ghanāyim	EG	26.87524	31.32963
Al Fayyum	EG	29.30995	30.8418
Al Fashn	EG	28.82306	30.89903
Al Burj	EG	31.58229	30.98095
Al Bayāḑīyah	EG	25.66477	32.63539
Al Bawīţī	EG	28.34827	28.86936
Al Başalīyah Baḩrī	EG	25.15	32.71667
Al Balyanā	EG	26.23648	32.00387
Al Bājūr	EG	30.43046	31.03679
Al Badrashayn	EG	29.85	31.26667
Al Badārī	EG	26.99306	31.41605
Al ‘Ayyāţ	EG	29.61972	31.2575
Arīsh	EG	31.13159	33.79844
Akhmīm	EG	26.5622	31.74566
Aga	EG	30.94162	31.29039
Ad Dilinjāt	EG	30.82796	30.53552
El Dabaa	EG	31.02819	28.44498
Abū Ţisht	EG	26.12039	32.09543
Abū Tīj	EG	27.04514	31.31845
Abu Suweir-el-Mahatta	EG	30.56977	32.1146
Abū Qurqāş	EG	27.93043	30.83826
Abū Qīr	EG	31.31104	30.06121
Abū Kabīr	EG	30.72508	31.67148
Abū Ḩummuş	EG	31.09311	30.31418
Abū Ḩammād	EG	30.53766	31.67875
Abū an Numrus	EG	29.95	31.2
Abū al Maţāmīr	EG	30.91018	30.17438
Abnūb	EG	27.26881	31.15232
Hala'ib	EG	22.22273	36.64679
An Nūbārīyah	EG	30.6687	30.07391
Awlād Şaqr	EG	30.93055	31.69864
Bi’r al ‘Abd	EG	31.01887	33.0098
Al-Manākh	EG	31.26786	32.28464
Badr	EG	30.136	31.715
Ar Riyāḑ	EG	31.24193	30.94504
Az Zarqā	EG	31.20864	31.63528
Dumyāţ al Jadīdah	EG	31.43482	31.67506
Badr	EG	30.575	30.71111
Banī Suwayf al Jadīdah	EG	29.033	31.11408
Aş Şāliḩīyah al Jadīdah	EG	30.63146	31.93927
Burj al ‘Arab al Jadīdah	EG	30.88525	29.57721
Madīnat Wādī an Naţrūn	EG	30.37746	30.35032
An Nāşirīyah	EG	27.20583	31.19639
Dār as Salām	EG	26.27845	32.05608
Ain Sukhna	EG	29.60018	32.31671
New Cairo	EG	30.03	31.47
El Shorouk	EG	30.13806	31.61556
Al Qāhirah al Jadīdah	EG	30.04214	31.44446
Aţ Ţārif	EG	25.73826	32.63684
Būr Fu’ād	EG	31.24408	32.31955
Al-'Ubūr	EG	30.22886	31.48149
Al-Khārijah	EG	25.25	30.55
Al-Minyā al-Jadīdah	EG	28.08639	30.81464
An-Najaylah	EG	31.4071	26.5832
Ar-Rawḍah	EG	31.32336	31.76122
Ash-Shaykh Zāyid	EG	30.02	31
Yūsuf aṣ-Ṣiddīq	EG	29.385	30.557
New Bani Sewif City	EG	29.03556	31.11792
Aḍ-Ḍawāḥy	EG	31.24408	32.27731
Az-Zuhūr	EG	31.26504	32.26405
El Marsa	EH	27.09611	-13.41583
Laayoune	EH	27.1418	-13.18797
Boujdour	EH	26.13073	-14.48513
Dakhla	EH	23.68477	-15.95798
Massawa	ER	15.60811	39.47455
Keren	ER	15.77792	38.45107
Himora	ER	14.30427	36.60601
Barentu	ER	15.10582	37.59067
Asmara	ER	15.33805	38.93184
Assab	ER	13.00917	42.73944
Af’abet	ER	16.18834	38.68729
Mendefera	ER	14.88722	38.81528
Zubia	ES	37.11906	-3.584
Zafra	ES	38.42539	-6.41734
Yecla	ES	38.61365	-1.11468
Yaiza	ES	28.95678	-13.76535
Villena	ES	38.6373	-0.86568
Villarrobledo	ES	39.26992	-2.60119
Vila-real	ES	39.9383	-0.10087
Villanueva de la Serena	ES	38.97655	-5.7974
Villajoyosa	ES	38.50754	-0.23346
Vícar	ES	36.83155	-2.64273
Vélez-Málaga	ES	36.78107	-4.10266
Valencia	ES	39.47391	-0.37966
Valdepeñas	ES	38.76211	-3.38483
Utrera	ES	37.18516	-5.78093
Ubrique	ES	36.67777	-5.446
Úbeda	ES	38.01328	-3.3705
Totana	ES	37.7688	-1.50229
Torrox	ES	36.75793	-3.95233
Torrevieja	ES	37.97872	-0.68222
Torre-Pacheco	ES	37.74293	-0.95396
Torrent	ES	39.43705	-0.46546
Torremolinos	ES	36.62035	-4.49976
Torre del Mar	ES	36.742	-4.09291
Tomelloso	ES	39.15759	-3.02156
Tomares	ES	37.37281	-6.04589
Toledo	ES	39.8581	-4.02263
Tías	ES	28.96108	-13.64502
Telde	ES	27.99243	-15.41915
Teguise	ES	29.06049	-13.56397
Tarifa	ES	36.01393	-5.60695
Talavera de la Reina	ES	39.96348	-4.83076
Tacoronte	ES	28.47688	-16.41016
Tavernes de la Valldigna	ES	39.07195	-0.26623
Sueca	ES	39.2026	-0.31114
Son Rapinya	ES	39.58932	2.61899
Silla	ES	39.36257	-0.41169
Sevilla	ES	37.38283	-5.97317
San Vicent del Raspeig	ES	38.3964	-0.5255
Santomera	ES	38.06147	-1.04877
Santa Pola	ES	38.19165	-0.5658
Santa Lucía	ES	27.91174	-15.54071
Santafé	ES	37.18856	-3.71887
Santa Eulària des Riu	ES	38.98457	1.53409
Santa Cruz de Tenerife	ES	28.46824	-16.25462
Santa Cruz de la Palma	ES	28.68351	-17.76421
Santa Brígida	ES	28.03197	-15.50425
San Roque	ES	36.20983	-5.38452
San Pedro del Pinatar	ES	37.83568	-0.79102
San Pedro Alcántara	ES	36.48839	-4.99123
San Miguel De Abona	ES	28.09826	-16.61708
Sanlúcar de Barrameda	ES	36.77808	-6.3515
San Juan de Aznalfarache	ES	37.35813	-6.03731
Sant Joan d'Alacant	ES	38.40148	-0.43623
San Javier	ES	37.80626	-0.83736
San Isidro	ES	28.07617	-16.558
San Fernando	ES	36.4759	-6.19817
La Laguna	ES	28.4853	-16.32014
San Bartolomé de Tirajana	ES	27.92481	-15.57329
San Bartolomé	ES	29.00093	-13.613
Sant Antoni de Portmany	ES	38.98068	1.30362
Sagunto	ES	39.68333	-0.26667
Rota	ES	36.62364	-6.35997
Roquetas de Mar	ES	36.76419	-2.61475
Ronda	ES	36.74231	-5.16709
Rojales	ES	38.08799	-0.72544
Rincón de la Victoria	ES	36.71715	-4.27583
Ribarroja del Turia	ES	39.54595	-0.57069
Requena	ES	39.48834	-1.10044
Realejo Alto	ES	28.37645	-16.58575
Puçol	ES	39.61667	-0.3
Puerto Real	ES	36.52819	-6.19011
Puertollano	ES	38.68712	-4.10734
Puerto del Rosario	ES	28.50038	-13.86272
Puerto de la Cruz	ES	28.41686	-16.55085
Puente-Genil	ES	37.38943	-4.76686
La Pobla de Vallbona	ES	39.59747	-0.55468
Priego de Córdoba	ES	37.43807	-4.19523
Pozoblanco	ES	38.37906	-4.84827
Pollença	ES	39.87678	3.01626
Pilar de la Horadada	ES	37.86591	-0.79256
Picassent	ES	39.3635	-0.45949
Paterna	ES	39.50263	-0.44079
Palma	ES	39.56939	2.65024
Palma del Río	ES	37.70024	-5.28121
Pájara	ES	28.35039	-14.1076
Paiporta	ES	39.42814	-0.41765
Osuna	ES	37.2376	-5.10311
Orihuela	ES	38.08483	-0.94401
Ontinyent	ES	38.82191	-0.60603
Onda	ES	39.96495	-0.26041
Oliva	ES	38.91971	-0.11935
Novelda	ES	38.38479	-0.76773
Níjar	ES	36.96655	-2.20595
Nerja	ES	36.75278	-3.8744
Navalmoral de la Mata	ES	39.89158	-5.54064
Murcia	ES	37.98704	-1.13004
Mula	ES	38.04095	-1.49014
Mutxamel	ES	38.4158	-0.44529
Motril	ES	36.75066	-3.5179
Morón de la Frontera	ES	37.12084	-5.45403
Montilla	ES	37.58627	-4.63805
Montijo	ES	38.90839	-6.61785
Moncada	ES	39.54555	-0.39551
Molina de Segura	ES	38.05456	-1.20763
Moguer	ES	37.27559	-6.83851
Mogán	ES	27.88385	-15.72538
Mislata	ES	39.47523	-0.41825
Mijas	ES	36.59575	-4.63728
Miguelturra	ES	38.96442	-3.89047
Mérida	ES	38.91802	-6.34292
Melilla	ES	35.29369	-2.93833
Mazarrón	ES	37.5992	-1.31493
Maspalomas	ES	27.76056	-15.58602
Massamagrell	ES	39.56667	-0.33333
Martos	ES	37.72107	-3.97264
Marratxí	ES	39.62142	2.7253
Marchena	ES	37.329	-5.41681
Marbella	ES	36.51543	-4.88583
Maracena	ES	37.20764	-3.63493
Manzanares	ES	38.99915	-3.36991
Manises	ES	39.49139	-0.46349
Manacor	ES	39.56964	3.20955
Málaga	ES	36.72016	-4.42034
Mairena del Aljarafe	ES	37.34461	-6.06391
Mairena del Alcor	ES	37.37301	-5.74951
Maó	ES	39.88853	4.26583
Lucena	ES	37.40881	-4.48522
Los Palacios y Villafranca	ES	37.16181	-5.92433
Los Llanos de Aridane	ES	28.65851	-17.91821
Los Barrios	ES	36.18482	-5.49213
Los Alcázares	ES	37.74425	-0.85041
Lorca	ES	37.67119	-1.7017
Lora del Río	ES	37.65896	-5.52751
Loja	ES	37.16887	-4.15129
Llucmajor	ES	39.49093	2.89108
Llíria	ES	39.62894	-0.59783
Linares	ES	38.09519	-3.63602
Lepe	ES	37.25482	-7.20433
Lebrija	ES	36.92077	-6.07529
La Unión	ES	37.61915	-0.87799
Las Torres de Cotillas	ES	38.02822	-1.24188
Las Palmas de Gran Canaria	ES	28.10178	-15.41573
La Solana	ES	38.94422	-3.2381
Las Cabezas de San Juan	ES	36.9838	-5.93933
La Roda	ES	39.20735	-2.15723
La Rinconada	ES	37.48613	-5.98091
La Orotava	ES	28.39076	-16.52309
La Oliva	ES	28.61052	-13.92912
la Nucia	ES	38.61372	-0.1269
La Línea de la Concepción	ES	36.16809	-5.34777
L'Eliana	ES	39.56667	-0.53333
La Carolina	ES	38.27559	-3.61535
La Algaba	ES	37.46325	-6.01113
Jumilla	ES	38.47917	-1.325
Jerez de la Frontera	ES	36.68645	-6.13606
Javea	ES	38.78333	0.16667
Xàtiva	ES	38.99042	-0.51852
Jaén	ES	37.76922	-3.79028
Isla Cristina	ES	37.2	-7.31667
Ingenio	ES	27.91855	-15.43433
Inca	ES	39.7211	2.91093
Icod de los Vinos	ES	28.37241	-16.71188
Ibiza	ES	38.90883	1.43296
Ibi	ES	38.62533	-0.57225
Huercal-Overa	ES	37.38918	-1.943
Huelva	ES	37.26638	-6.94004
Hellín	ES	38.5106	-1.70096
Güimar	ES	28.31122	-16.41276
Guía de Isora	ES	28.21154	-16.77947
Guardamar del Segura	ES	38.09031	-0.65556
Guadix	ES	37.29932	-3.13922
Granadilla de Abona	ES	28.11882	-16.57599
Granada	ES	37.18817	-3.60667
Gandia	ES	38.96667	-0.18333
Gáldar	ES	28.14701	-15.6502
Fuengirola	ES	36.53998	-4.62473
Felanitx	ES	39.4696	3.14831
Estepona	ES	36.42764	-5.14589
El Viso del Alcor	ES	37.39106	-5.71993
El Puerto de Santa María	ES	36.59389	-6.23298
El Palmar	ES	37.93939	-1.16095
El Grao	ES	39.97358	0.01284
El Ejido	ES	36.77629	-2.81456
Elda	ES	38.47783	-0.79157
Elche	ES	38.26218	-0.70107
El Arahal	ES	37.26273	-5.5453
Écija	ES	37.5422	-5.0826
Dos Hermanas	ES	37.28287	-5.92088
Don Benito	ES	38.95627	-5.86162
Denia	ES	38.84078	0.10574
Daimiel	ES	39.07004	-3.61498
Cullera	ES	39.16667	-0.25
Quart de Poblet	ES	39.48139	-0.43937
Crevillente	ES	38.24994	-0.80975
Coria del Río	ES	37.28766	-6.0541
Córdoba	ES	37.89155	-4.77275
Conil de la Frontera	ES	36.27719	-6.0885
Coín	ES	36.65947	-4.75639
Ciudad Real	ES	38.98626	-3.92907
Cieza	ES	38.23998	-1.41987
Xirivella	ES	39.46588	-0.42589
Chipiona	ES	36.73663	-6.43703
Chiclana de la Frontera	ES	36.41976	-6.14367
Cehegín	ES	38.09242	-1.7985
Catarroja	ES	39.4	-0.4
Castilleja de la Cuesta	ES	37.38594	-6.05258
Castelló de la Plana	ES	39.98567	-0.04935
Cartaya	ES	37.28114	-7.15071
Cártama	ES	36.71068	-4.63297
Cartagena	ES	37.60197	-0.98397
Carrizal	ES	27.91161	-15.40558
Carmona	ES	37.47125	-5.64608
Carlet	ES	39.2266	-0.52142
Carcaixent	ES	39.1218	-0.44812
Caravaca	ES	38.10558	-1.86343
Candelaria	ES	28.3548	-16.37268
Campo de Criptana	ES	39.40463	-3.12492
Campiña	ES	38.21896	-2.98069
El Campello	ES	38.42885	-0.39774
Camas	ES	37.40202	-6.03314
Calvià	ES	39.5657	2.50621
Calp	ES	38.6447	0.0445
Callosa de Segura	ES	38.12497	-0.87822
Cadiz	ES	36.52672	-6.2891
Cáceres	ES	39.47649	-6.37224
Cabra	ES	37.47249	-4.44206
Burriana	ES	39.88901	-0.08499
Burjassot	ES	39.50984	-0.41327
Bormujos	ES	37.37358	-6.07233
Bétera	ES	39.59111	-0.46151
Berja	ES	36.84693	-2.94966
Benidorm	ES	38.53816	-0.13098
Benetússer	ES	39.42265	-0.39686
Benalmádena	ES	36.5961	-4.57267
Baza	ES	37.49073	-2.77259
Barrio de Peral	ES	37.62513	-0.98792
Barbate	ES	36.19237	-5.92186
Bailén	ES	38.09639	-3.77786
Baeza	ES	37.99384	-3.47103
Baena	ES	37.6167	-4.32245
Badajoz	ES	38.87789	-6.97061
Ayamonte	ES	37.21329	-7.40807
Atarfe	ES	37.22479	-3.68686
Atamaría	ES	37.59989	-0.80682
Aspe	ES	38.34511	-0.76721
Arucas	ES	28.11983	-15.52325
Arroyo de la Miel	ES	36.59917	-4.53505
Arrecife	ES	28.96302	-13.54769
Arona	ES	28.09962	-16.68102
Armilla	ES	37.14386	-3.62534
Arcos de la Frontera	ES	36.75075	-5.81056
Archena	ES	38.11631	-1.30043
Antequera	ES	37.01938	-4.56123
Andújar	ES	38.03922	-4.05077
Altea	ES	38.59878	-0.05151
Almuñécar	ES	36.73246	-3.69173
Almoradí	ES	38.10879	-0.79197
Almonte	ES	37.2647	-6.51667
Almería	ES	36.83814	-2.45974
Almendralejo	ES	38.68316	-6.40747
Almassora	ES	39.94729	-0.06313
Almansa	ES	38.86917	-1.09713
Aljaraque	ES	37.26989	-7.02313
Alicante	ES	38.34517	-0.48149
Alhaurín el Grande	ES	36.643	-4.68728
Alhaurín de la Torre	ES	36.66401	-4.56139
Alhama de Murcia	ES	37.85103	-1.42507
Algemesí	ES	39.19042	-0.43572
Algeciras	ES	36.13326	-5.45051
Alfafar	ES	39.41667	-0.38333
Aldaia	ES	39.46569	-0.46005
Alcúdia	ES	39.85316	3.12138
Alcoy	ES	38.70545	-0.47432
Alzira	ES	39.15	-0.43333
Alcázar de San Juan	ES	39.39011	-3.20827
Alcantarilla	ES	37.96939	-1.21714
Alcalá la Real	ES	37.4614	-3.92301
Alcalá de Guadaira	ES	37.33791	-5.83951
Alboraya	ES	39.5	-0.35
Albolote	ES	37.23088	-3.6551
Albal	ES	39.4	-0.41667
Albacete	ES	38.99424	-1.85643
Alaquàs	ES	39.45568	-0.461
Agüimes	ES	27.90539	-15.44609
Águilas	ES	37.4063	-1.58289
Adra	ES	36.74831	-3.02076
Adeje	ES	28.12271	-16.726
Grao de Murviedro	ES	39.64167	-0.23889
Zarautz	ES	43.28444	-2.16992
Zaragoza	ES	41.65606	-0.87734
Zamora	ES	41.50633	-5.74456
Viveiro	ES	43.66228	-7.59344
Gasteiz / Vitoria	ES	42.84998	-2.67268
Vinaròs	ES	40.47033	0.47559
Villaviciosa de Odón	ES	40.3581	-3.9043
Villaverde	ES	40.35	-3.7
Villaquilambre	ES	42.64685	-5.55835
Vilanova i la Geltrú	ES	41.22392	1.72511
Villanueva del Pardillo	ES	40.49014	-3.96383
Villanueva de la Cañada	ES	40.44689	-4.00428
Vilagarcía de Arousa	ES	42.59631	-8.76426
Vilafranca del Penedès	ES	41.34618	1.69713
Vila-seca	ES	41.11118	1.14764
Vilaseca	ES	42.06174	2.25528
Viladecans	ES	41.31405	2.01427
Vigo	ES	42.23282	-8.72264
Vic	ES	41.93012	2.25486
Vicálvaro	ES	40.4	-3.6
El Vendrell	ES	41.21667	1.53333
Valls	ES	41.28612	1.24993
Vallecas	ES	40.38333	-3.61667
Valladolid	ES	41.65541	-4.72353
Valdemoro	ES	40.19081	-3.67887
Rivas-Vaciamadrid	ES	40.32605	-3.51089
Utebo	ES	41.70826	-0.99916
Tui	ES	42.04713	-8.64435
Tudela	ES	42.06166	-1.60452
Tortosa	ES	40.81249	0.5216
Torrelodones	ES	40.57654	-3.92658
Torrelavega	ES	43.34943	-4.04785
Torrejón de Ardoz	ES	40.45535	-3.46973
Torredembarra	ES	41.14505	1.39861
Tordera	ES	41.69914	2.71888
Tolosa	ES	43.13484	-2.07801
Tetuán de las Victorias	ES	40.45975	-3.6975
Teruel	ES	40.3456	-1.10646
Teo	ES	42.795	-8.548
Tàrrega	ES	41.64704	1.13957
Terrassa	ES	41.56667	2.01667
Tarragona	ES	41.11905	1.24544
Tarancón	ES	40.00851	-3.00731
Soria	ES	41.76401	-2.46883
Sitges	ES	41.23506	1.81193
Sestao	ES	43.30975	-3.00716
Seseña	ES	40.10473	-3.69793
Segovia	ES	40.94808	-4.11839
Cerdanyola del Vallès	ES	41.49109	2.14079
Sant Vicenç dels Horts	ES	41.39317	2.00689
Barakaldo	ES	43.29639	-2.98813
Santurtzi	ES	43.32842	-3.03248
Sants	ES	41.37426	2.13826
Sant Just Desvern	ES	41.38389	2.06758
Santiago de Compostela	ES	42.88052	-8.54569
Santa Perpètua de Mogoda	ES	41.53333	2.18333
Santander	ES	43.46589	-3.80493
Barberà del Vallès	ES	41.5159	2.12457
Santa Uxía de Ribeira	ES	42.55352	-8.99094
Santa Coloma de Gramenet	ES	41.45152	2.2081
San Sebastián de los Reyes	ES	40.55555	-3.62733
Donostia / San Sebastián	ES	43.31283	-1.97499
Sant Quirze del Vallès	ES	41.53333	2.08333
Sant Pere de Ribes	ES	41.26045	1.77391
San Martín de la Vega	ES	40.20735	-3.57063
San Lorenzo de El Escorial	ES	40.59144	-4.14738
Vilassar de Mar	ES	41.50507	2.39227
Sant Joan Despí	ES	41.36718	2.0574
Sanxenxo	ES	42.39996	-8.80698
San Fernando de Henares	ES	40.42386	-3.53261
Sant Feliu de Llobregat	ES	41.38333	2.05
Sant Feliu de Guíxols	ES	41.78333	3.03333
Sant Cugat del Vallès	ES	41.47063	2.08611
Sant Celoni	ES	41.68921	2.48965
Sant Carles de la Ràpita	ES	40.61667	0.6
Sant Boi de Llobregat	ES	41.34357	2.03659
Sant Andreu	ES	41.43541	2.18982
San Andrés del Rabanedo	ES	42.61174	-5.61671
Sant Andreu de la Barca	ES	41.44659	1.97187
Sant Adrià de Besòs	ES	41.43073	2.21855
Sama	ES	43.29568	-5.68416
Salt	ES	41.97489	2.79281
Salou	ES	41.07663	1.14163
Salamanca	ES	40.96882	-5.66388
Sabadell	ES	41.54329	2.10942
Rubí	ES	41.49226	2.03305
Roses	ES	42.26199	3.17689
Ripollet	ES	41.49686	2.15739
Ribeira	ES	42.73809	-8.44106
Reus	ES	41.15612	1.10687
Errenteria	ES	43.31195	-1.90234
Redondela	ES	42.28337	-8.6096
Puente de Vallecas	ES	40.39354	-3.662
Ponteareas	ES	42.17476	-8.50398
Premià de Mar	ES	41.49206	2.36524
Pozuelo de Alarcón	ES	40.43293	-3.81338
Poio	ES	42.44775	-8.68594
Portugalete	ES	43.32099	-3.02064
Porriño	ES	42.16156	-8.6198
Pontevedra	ES	42.431	-8.64435
Ponferrada	ES	42.54664	-6.59619
Plasencia	ES	40.03116	-6.08845
Pinto	ES	40.24147	-3.69999
Pineda de Mar	ES	41.62763	2.6889
Piera	ES	41.52232	1.75076
Peña Grande	ES	40.47456	-3.72236
Valdebernardo	ES	40.40072	-3.62133
Parla	ES	40.23604	-3.76752
Parets del Vallès	ES	41.57481	2.23306
Pamplona	ES	42.81687	-1.64323
Palencia	ES	42.00955	-4.52406
Palamós	ES	41.84843	3.12912
Palafrugell	ES	41.91738	3.1631
Oviedo	ES	43.36029	-5.84476
Oria	ES	43.25541	-2.01873
Ourense	ES	42.33669	-7.86407
Olot	ES	42.18096	2.49012
Olesa de Montserrat	ES	41.54372	1.89407
Oleiros	ES	43.33333	-8.31667
Nigrán	ES	42.14153	-8.80656
Navalcarnero	ES	40.28908	-4.01197
Narón	ES	43.50175	-8.19082
Mungia	ES	43.35461	-2.84524
Móstoles	ES	40.32234	-3.86496
Moratalaz	ES	40.40742	-3.64935
Monzón	ES	41.91084	0.19406
Montornès del Vallès	ES	41.54206	2.26748
Monforte de Lemos	ES	42.52165	-7.51422
Arrasate / Mondragón	ES	43.06441	-2.48977
Montcada i Reixac	ES	41.48333	2.18333
Mollet del Vallès	ES	41.54026	2.21306
Molins de Rei	ES	41.41667	2.01667
Moaña	ES	42.27807	-8.73921
Miranda de Ebro	ES	42.6865	-2.94695
Mieres	ES	43.25	-5.76667
Mejorada del Campo	ES	40.39283	-3.48194
Medina del Campo	ES	41.31239	-4.91413
Mataró	ES	41.54211	2.4445
El Masnou	ES	41.47978	2.3188
Martorell	ES	41.47402	1.93062
Marín	ES	42.39145	-8.70136
Manresa	ES	41.72815	1.82399
Manlleu	ES	42.00228	2.28476
Malgrat de Mar	ES	41.64662	2.74135
Majadahonda	ES	40.47353	-3.87182
